function,bufferSize,P+K,idx,time

get3lock,100,10,1,46461.0
get3lock,100,10,2,43318.0
get3lock,100,10,3,43866.0
get3lock,100,10,4,46715.0
get3lock,100,10,5,41978.0
get3lock,100,10,6,42097.0
get3lock,100,10,7,45005.0
get3lock,100,10,8,45878.0
get3lock,100,10,9,46532.0
get3lock,100,10,10,47657.0
get3lock,100,10,11,45931.0
get3lock,100,10,12,50577.0
get3lock,100,10,13,46128.0
get3lock,100,10,14,47691.0
get3lock,100,10,15,38998.0
get3lock,100,10,16,43390.0
get3lock,100,10,17,45430.0
get3lock,100,10,18,44468.0
get3lock,100,10,19,45489.0
get3lock,100,10,20,40877.0
get3lock,100,10,21,44454.0
get3lock,100,10,22,43180.0
get3lock,100,10,23,48649.0
get3lock,100,10,24,47071.0
get3lock,100,10,25,44896.0
get3lock,100,10,26,47722.0
get3lock,100,10,27,41829.0
get3lock,100,10,28,43975.0
get3lock,100,10,29,44221.0
get3lock,100,10,30,47090.0
get3lock,100,10,31,47911.0
get3lock,100,10,32,46613.0
get3lock,100,10,33,42982.0
get3lock,100,10,34,41937.0
get3lock,100,10,35,40633.0
get3lock,100,10,36,39161.0
get3lock,100,10,37,48995.0
get3lock,100,10,38,48849.0
get3lock,100,10,39,47173.0
get3lock,100,10,40,46010.0
get3lock,100,10,41,51806.0
get3lock,100,10,42,46577.0
get3lock,100,10,43,43962.0
get3lock,100,10,44,51422.0
get3lock,100,10,45,53980.0
get3lock,100,10,46,46381.0
get3lock,100,10,47,45524.0
get3lock,100,10,48,47431.0
get3lock,100,10,49,46229.0
get3lock,100,10,50,47972.0
get3lock,100,10,51,46894.0
get3lock,100,10,52,48180.0
get3lock,100,10,53,50803.0
get3lock,100,10,54,46624.0
get3lock,100,10,55,47226.0
get3lock,100,10,56,44677.0
get3lock,100,10,57,45153.0
get3lock,100,10,58,46700.0
get3lock,100,10,59,57846.0
get3lock,100,10,60,47861.0
get3lock,100,10,61,50753.0
get3lock,100,10,62,44428.0
get3lock,100,10,63,47277.0
get3lock,100,10,64,47589.0
get3lock,100,10,65,47776.0
get3lock,100,10,66,49636.0
get3lock,100,10,67,47966.0
get3lock,100,10,68,53061.0
get3lock,100,10,69,54515.0
get3lock,100,10,70,48225.0
get3lock,100,10,71,50490.0
get3lock,100,10,72,50774.0
get3lock,100,10,73,45745.0
get3lock,100,10,74,50244.0
get3lock,100,10,75,48248.0
get3lock,100,10,76,47872.0
get3lock,100,10,77,45465.0
get3lock,100,10,78,49554.0
get3lock,100,10,79,52266.0
get3lock,100,10,80,43837.0
get3lock,100,10,81,54224.0
get3lock,100,10,82,46246.0
get3lock,100,10,83,49425.0
get3lock,100,10,84,52985.0
get3lock,100,10,85,51451.0
get3lock,100,10,86,49607.0
get3lock,100,10,87,50022.0
get3lock,100,10,88,48260.0
get3lock,100,10,89,50033.0
get3lock,100,10,90,51500.0
get3lock,100,10,91,51637.0
get3lock,100,10,92,50971.0
get3lock,100,10,93,52664.0
get3lock,100,10,94,50400.0
get3lock,100,10,95,56005.0
get3lock,100,10,96,54435.0
get3lock,100,10,97,55046.0
get3lock,100,10,98,52819.0
get3lock,100,10,99,54419.0
put3lock,100,10,1,46754.0
put3lock,100,10,2,46782.0
put3lock,100,10,3,36446.0
put3lock,100,10,4,43901.0
put3lock,100,10,5,43386.0
put3lock,100,10,6,46431.0
put3lock,100,10,7,45694.0
put3lock,100,10,8,43232.0
put3lock,100,10,9,39257.0
put3lock,100,10,10,44850.0
put3lock,100,10,11,46946.0
put3lock,100,10,12,43064.0
put3lock,100,10,13,50116.0
put3lock,100,10,14,45261.0
put3lock,100,10,15,49470.0
put3lock,100,10,16,42276.0
put3lock,100,10,17,39232.0
put3lock,100,10,18,46015.0
put3lock,100,10,19,42921.0
put3lock,100,10,20,44478.0
put3lock,100,10,21,45439.0
put3lock,100,10,22,43416.0
put3lock,100,10,23,44536.0
put3lock,100,10,24,46420.0
put3lock,100,10,25,44517.0
put3lock,100,10,26,45077.0
put3lock,100,10,27,44790.0
put3lock,100,10,28,42556.0
put3lock,100,10,29,43735.0
put3lock,100,10,30,44405.0
put3lock,100,10,31,49188.0
put3lock,100,10,32,45313.0
put3lock,100,10,33,42894.0
put3lock,100,10,34,42802.0
put3lock,100,10,35,46889.0
put3lock,100,10,36,47213.0
put3lock,100,10,37,43478.0
put3lock,100,10,38,43444.0
put3lock,100,10,39,48925.0
put3lock,100,10,40,49177.0
put3lock,100,10,41,49986.0
put3lock,100,10,42,39764.0
put3lock,100,10,43,46285.0
put3lock,100,10,44,44663.0
put3lock,100,10,45,48673.0
put3lock,100,10,46,44540.0
put3lock,100,10,47,39780.0
put3lock,100,10,48,46949.0
put3lock,100,10,49,52439.0
put3lock,100,10,50,50128.0
put3lock,100,10,51,45724.0
put3lock,100,10,52,48097.0
put3lock,100,10,53,45324.0
put3lock,100,10,54,48098.0
put3lock,100,10,55,45553.0
put3lock,100,10,56,48435.0
put3lock,100,10,57,49976.0
put3lock,100,10,58,47552.0
put3lock,100,10,59,52438.0
put3lock,100,10,60,46626.0
put3lock,100,10,61,50130.0
put3lock,100,10,62,50930.0
put3lock,100,10,63,47125.0
put3lock,100,10,64,50227.0
put3lock,100,10,65,48480.0
put3lock,100,10,66,49084.0
put3lock,100,10,67,50312.0
put3lock,100,10,68,51082.0
put3lock,100,10,69,49089.0
put3lock,100,10,70,50593.0
put3lock,100,10,71,50877.0
put3lock,100,10,72,45886.0
put3lock,100,10,73,52170.0
put3lock,100,10,74,51710.0
put3lock,100,10,75,45041.0
put3lock,100,10,76,50246.0
put3lock,100,10,77,50180.0
put3lock,100,10,78,49592.0
put3lock,100,10,79,54616.0
put3lock,100,10,80,56519.0
put3lock,100,10,81,50047.0
put3lock,100,10,82,46404.0
put3lock,100,10,83,55116.0
put3lock,100,10,84,50450.0
put3lock,100,10,85,51677.0
put3lock,100,10,86,50415.0
